cluster_id,group_name,rule_id,dimension,reason,authority,sku_count,sample_names,status,decided_by,decided_at,note
Pooja Needs|KW-JEWELLERY-081,Pooja Needs,KW-JEWELLERY-081,US_IMPORT,"Imitation jewellery faces CPSC lead and cadmium limits, and precious-metal items attract higher duty plus FTC marking rules.",16 CFR 1500.91 (lead in children's jewelry); FTC Jewelry Guides 16 CFR 23,10,Astrotalk Dhan Yog Bracelet for Wealth & Prosperity | Astrotalk Evil Eye Bracelet with Black Obsidian | Astrotalk Raw Pyrite Anklet | Evil Eye Key Chain by Star | Guardian Bell with Evil Eye Key Chain by ServDharm,PENDING,,,
Toys & Games|KW-FCC-083,Toys & Games,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,10,Aganta Digital Toy Camera for Kids | Caddle & Toes Digital Thermal Print Camera | Caddle & Toes Kids Toy Camera | Chigy Wooh Mini Laptop Educational Toy | Goyal's Baby Play Mat with Hanging Rattles and Music Keyboard,PENDING,,,
Stomach & Digestive Care|KW-AYURVEDA-041,Stomach & Digestive Care,KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,9,Ace Blend Gastro Pro Ayurvedic Digestive Tablets | Baidyanath Triphala Churna | Darshanam Organic Triphala Powder | Herb Essential Triphala Powder | Herb Essential Triphala Tablets,PENDING,,,
Lip & Eye Care|KW-SUPPLEMENT-042,Lip & Eye Care,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),9,Dot & Key Lip Plumping Vitamin C + E Lip Mask | Minimalist Vitamin K + Retinal 01% Under Eye Cream | Quench 92% Snail Mucin Collagen Boost Under Eye Serum | Quench Korean Under Eye Patches / Masks With Vitamin E | Quench Matcha Tea Acne Patches With Salicylic Acid +  Korean Under Eye Patches / Masks With Vitamin E Combo,PENDING,,,
Organic|KW-HONEY-090,Organic,KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),9,24 Mantra Organic Honey - Pack of 2 | Earthen Story Wild Forest Certified Honey | Himalayan Natives Raw Multifloral Honey | House of Veda Wild Forest Honey | Indigenous Honey Raw Organic Honey,PENDING,,,
Laundry Additives|KW-PERFUME-052,Laundry Additives,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",9,Comfort Fabric Conditioner (Perfume Deluxe) | Comfort Perfume Deluxe Elixir Fabric Conditioner | Comfort Perfume Deluxe Mystique Fabric Conditioner | Comfort Perfume Deluxe Passion Fabric Conditioner | Comfort Perfume Deluxe Royale Fabric Conditioner,PENDING,,,
Speakers|CATEGORY:Electronics,Speakers,CATEGORY:Electronics,US_IMPORT,FCC authorization and lithium-cell rules apply.,47 CFR Part 15,9,Gizmore Wireless Soundbar (Gizbar 1600 Ultra) | Nu Republic Soundbar (Party Box 16) | Nu Republic Soundbar (Party Box 160) | Portronics Wireless Soundbar (Radian) | Ubon Wireless Soundbar (SP-80),PENDING,,,
Party & Festive Needs|KW-JEWELLERY-081,Party & Festive Needs,KW-JEWELLERY-081,US_IMPORT,"Imitation jewellery faces CPSC lead and cadmium limits, and precious-metal items attract higher duty plus FTC marking rules.",16 CFR 1500.91 (lead in children's jewelry); FTC Jewelry Guides 16 CFR 23,9,Avengers Superhero Key Chain Return Gift Set by Birthday Popper | Beaded & Studded Bracelet Rakhi by Avyaan Rakhi | Beaded Lumba Bracelet Rakhi by Ttyohar | Christmas Rubber Key Chain - Kidology | Elegant Bracelet Lumba Rakhi by Mitra,PENDING,,,
Peanut Butter|KW-CHOCOLATE-062,Peanut Butter,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,9,BeastLife Nuttin' Chocolate Crunchy Peanut Butter | Disano Chocolate Creamy Peanut Butter | Disano Chocolate Crunchy Peanut Butter | Disano Crunchy Peanut Butter - Chocolate | MYPB Dark Chocolate Peanut Butter Powder,PENDING,,,
Lipstick & Gloss |DEFAULT-REVIEW,Lipstick & Gloss ,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,8,ETUDE Dear Darling Water Lip & Cheek Tint (Orange Ade) | Faces Canada Beyond Shine Lip Gloss (AmiGurl 01) | Insight Cosmetics Long Wear Color Rich Lip Gloss (Frost) | MARS Cosmetics Candylicious Lip Gloss (02-Tutti Frooti) | MARS Cosmetics Edge Of Desire Lip Liner (08-Nude Spell),PENDING,,,
Masks & Sanitizers|KW-DEVICE-074,Masks & Sanitizers,KW-DEVICE-074,US_IMPORT,"These are FDA-regulated medical devices requiring establishment registration, device listing and often 510(k) clearance.",21 CFR 807 (Establishment Registration); 21 CFR 884.5300 (condoms),8,Am Safe-X Disposable Surgical 3 Ply Mask | Am Safe-X Disposable Surgical 3 Ply Mask (Sky Blue) | Filixtrue Disposable Surgical 3 Ply Mask (Blue) | Prelly Disposable Surgical/ Bouffant Caps (Blue) | Storescent Disposable 3-Ply Surgical Mask (Blue),PENDING,,,
Body Lotions & Oils|DEFAULT-REVIEW,Body Lotions & Oils,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,8,Boroplus Vasocare Herbal Petroleum Jelly | Hesthetic Cold Pressed Castor Oil | Indulgeo Essentials Castor Oil and Navel Patches | MCaffeine Naked & Raw Coffee Body Shimmer | Plum BodyLovin' Vanilla Vibes Body Oil (100 ml),PENDING,,,
Cookware & Sets|KW-FRAGILE-084,Cookware & Sets,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,8,"Khaitan 2 Burners BP Nano Glass Gas Stove | Lifelong 7 Pits Paniyaram / Appe Pan with Glass Lid (Cast Iron) | Lifelong Ceramic Coating Tawa (Aluminium) | Parage Mini Kadai with Lid (Glass, Stainless Steel) | Prestige Platina Popular Kadai Glass Lid (Stainless Steel)",PENDING,,,
Machine & Car Care|CATEGORY:Cleaners & Repellents,Machine & Car Care,CATEGORY:Cleaners & Repellents,HAZMAT,Mixed shelf of inert cleaners and EPA-regulated pesticides.,FIFRA; IATA DGR,8,Am Safe-X Microfiber Car Cleaner Cloth | Hit Rat Repellent Spray | Motorwax All-In-One Bike & Car Polish | Motorwax Super Wash Bike & Car Shampoo | ShineXPro Bubble Wash Car Shampoo,PENDING,,,
Lifestyle Accessories|KW-JEWELLERY-081,Lifestyle Accessories,KW-JEWELLERY-081,US_IMPORT,"Imitation jewellery faces CPSC lead and cadmium limits, and precious-metal items attract higher duty plus FTC marking rules.",16 CFR 1500.91 (lead in children's jewelry); FTC Jewelry Guides 16 CFR 23,8,Carlton London Analogue Watch & Bracelet Jewellery Gift Box (Multicolour) | Ecoright Daisy Flower Key Chain (White) | Fastrack Bags Chain Strap Satchel Bag (Black) | Fastrack Bags Quilted Chain Sling Bag | Joker & Witch Champagne Watch & Bracelet Stack,PENDING,,,
Party & Festive Needs|KW-FRAGILE-084,Party & Festive Needs,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,8,Archies Rakhi Special Brother Sister Bond Coffee Mug (Ceramic) | Archies Rakhi Special War Ka Bandhan Coffee Mug (Ceramic) | Colourful Cow Dung Diya Set by Sumukhi | Dual Shaded Clay Diya Set by DiaCraft | Flicker Clay Diya Set by DiaCraft,PENDING,,,
Chocolate Packs|DEFAULT-REVIEW,Chocolate Packs,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,8,Karachi Bakery Kunefe Filled Pistachio Dates | Kinder Creamy Milky & Crunchy | Kinder Schoko Bons Crispy | Nestle Milkybar Choo Strawberry Flavoured ShareBag | Nestle Munch Bites Coated Crunchy Wafer Bars,PENDING,,,
Health & Ortho Supports|KW-DEVICE-074,Health & Ortho Supports,KW-DEVICE-074,US_IMPORT,"These are FDA-regulated medical devices requiring establishment registration, device listing and often 510(k) clearance.",21 CFR 807 (Establishment Registration); 21 CFR 884.5300 (condoms),7,AGEasy Durable Nebulizer (with Compartment) | Aquacolor 0 Power Color Contact Lens (Submarine Blue) | Aquacolor 0 Power Color Contact Lens (Tricky Turquoise) | Dispovan Single Use Syringe (10 ml) | Dispovan Single Use Syringe (5 ml),PENDING,,,
Biscuit Gift Pack|DEFAULT-REVIEW,Biscuit Gift Pack,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,7,Cookie Man Assorted Cookies Biscuits Gift Tin | Milatos Millet Snacks & Biscuits Gift Pack | Open Secret New Year Brownie & Cookies Gift Pack | Open Secret Zero Maida Assorted Protein Biscuits Gift Pack | The Baker's Dozen Danish Style Butter Cookies Gift Pack,PENDING,,,
Decorative Lights|KW-VOLTAGE-082,Decorative Lights,KW-VOLTAGE-082,FUNCTIONAL,"Indian mains appliances are 220-240V/50Hz. US mains is 120V/60Hz, so these do not work without a transformer and are a refund/complaint magnet even though they are legal to import.",Operational constraint; FCC Part 15 also applies to electronics,7,DesiDiya 6 W Emergency Light (White) | DesiDiya Book Emergency Light for Night Reading (Warm Yellow) | Eveready 14 W Emergency Light LED Bulb (Cool Daylight) | Eveready 4.8 W Emergency Light Lantern (White) | Gourav Sky L1 Rechargeable Emergency Light (Cool White),PENDING,,,
Extension Cables & Accessories|KW-FCC-083,Extension Cables & Accessories,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,7,"Ailkin Mini UPS for 12V Wifi Router (3 Hr Backup, Black) | Caribou CBU-28 Dual USB 4 Way Multi Plug | Case-Magic Rotating Ergonomic Laptop Stand | DesiDiya Type-C Universal Travel Adapter (for Phone, Laptop & Tablet) | Hammer Powerstrip with Type C & USB Extension Board",PENDING,,,
Home Needs|KW-JEWELLERY-081,Home Needs,KW-JEWELLERY-081,US_IMPORT,"Imitation jewellery faces CPSC lead and cadmium limits, and precious-metal items attract higher duty plus FTC marking rules.",16 CFR 1500.91 (lead in children's jewelry); FTC Jewelry Guides 16 CFR 23,7,FunBlast Cute Robot Key Chain with 2 Hooks | Homestrap Non-Woven Single Rod Bangle Box | Irida Naturals Multi-Utility Key Chain | Shanya Engraved Bronze Bell Key Chain with Evil Eye | Shanya Key Chain (Golden),PENDING,,,
Lipstick & Gloss |KW-COSMETIC-072,Lipstick & Gloss ,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),6,"Blue Heaven Get Matte Lipstick (202M) | Faces Canada Comfy Matte Wow Liquid Lipstick (Pink Petal, 9) | Glam21 Jelly Pop Hydrating Fruity & Refreshing Gel Lipstick (Cranberry Pink) | Love Earth Liquid Mousse Mini Lipstick Kit (Browns) | MARS Cosmetics Creamy Matte Lipstick (09-Bollywood Surprise)",PENDING,,,
Hair Oil & Cream|KW-OTCDRUG-071,Hair Oil & Cream,KW-OTCDRUG-071,US_IMPORT,"These are OTC drugs in the US (fluoride, antiperspirant actives, antifungals, topical analgesics), requiring monograph compliance and a Drug Facts panel.",21 CFR 355/350/333 (OTC monographs); 21 CFR 201.66 (Drug Facts),6,Happy Squirrel Anti Dandruff & Acne Tea Tree Oil | KORE Pre-Shampoo Anti-Dandruff Scalp Detox Hair Serum | L'Oréal Professionnel Expert Density Advanced Shampoo +  Scalp Advanced Anti-Dandruff Dermo-Clarifier Shampoo +  Serioxyl Advanced Hair Growth Serum Combo | L'Oréal Professionnel Scalp Advanced Anti-Dandruff Dermo-Clarifier Shampoo +  Serioxyl Advanced Hair Growth Serum Combo | Minimalist Anti-Dandruff Hair Serum,PENDING,,,
Hair Oil & Cream|KW-AYURVEDA-041,Hair Oil & Cream,KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,6,Kesh King Gold Ayurvedic Hair Oil for Hair Fall | Kesh King Gold Ayurvedic Hair Oil for Hair Fall +  Gold Anti-Hairfall Shampoo - Ayurvedic Combo | Navratna Cool Ayurvedic Hair Oil | Navratna Cool Ayurvedic Hair Oil + Dermicool Cooling Bath Soap for Instant Cooling Combo | Navratna Extra Thanda Ayurvedic Hair Oil,PENDING,,,
"Cough, Cold & Flu|KW-AYURVEDA-041","Cough, Cold & Flu",KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,6,BabyOrgano Sitopaladi Churna for Cough Cold & Sore Throat for Kids | Dabur Honey - World's No.1 Honey Brand (No Sugar Adulteration) + Honitus Hot Sip Ayurvedic Kaadha Combo | Dabur Sitopaladi Churna | Honitus Hot Sip Ayurvedic Kaadha | Honitus Hot Sip Ayurvedic Kaadha,PENDING,,,
"Cough, Cold & Flu|KW-OTCDRUG-071","Cough, Cold & Flu",KW-OTCDRUG-071,US_IMPORT,"These are OTC drugs in the US (fluoride, antiperspirant actives, antifungals, topical analgesics), requiring monograph compliance and a Drug Facts panel.",21 CFR 355/350/333 (OTC monographs); 21 CFR 201.66 (Drug Facts),6,"Vicks BabyRub Chest Rub & Balm | Vicks Cough Drops Double Power - Cooling Menthol | Vicks Cough Drops Double Power - Ginger | Vicks Orange Menthol Medicated Throat Lozenges | Vicks VapoRub Chest Rub & Balm (Relieve Cold, Cough & Blocked Nose)",PENDING,,,
Oral Care|CATEGORY:Health & Pharma,Oral Care,CATEGORY:Health & Pharma,US_IMPORT,Pharma category requires per-SKU FDA assessment.,21 U.S.C. 355,6,BREATH FIX Mouth Tape (Black) | PureFlowTape Premium Mouth Tape | Sensodyne Expert Slim Bristle Toothbrush - Buy 2 Get 1 Free | Sensodyne Sensitive Soft Toothbrush - Buy 2 Get 1 Free | Smyle Ulcer Mouth Gel,PENDING,,,
Enhancers|DEFAULT-REVIEW,Enhancers,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,6,BEBOY Play Long Delay Spray for Men (Jasmine) | BEBOY Play Long Delay Spray for Men (Rose) | Gomytoy Silicone ED Ring | HE Kama Sutra Male Performance Enhancer Capsules | Lickcious Strawberry Bliss Edible Oral Intimacy Spray,PENDING,,,
Face Masks & Packs|KW-COSMETIC-072,Face Masks & Packs,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),6,Lakme Blush & Glow Lemon Fresh Sheet Mask | Lakme Blush & Glow Strawberry Blast Sheet Mask | Raaga Professional Detan Cream (with Kojic Acid & Milk) | Raaga Professional Detan Cream (with Kojic Acid & Milk) | SkinSide Avocado & Seaweed Serum Sheet Mask,PENDING,,,
Face Moisturisers|KW-SUPPLEMENT-042,Face Moisturisers,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),6,"Dot & Key Vitamin C + E Super Bright Gel Moisturizing Cream | Dr. Sheth's Ceramide & Vitamin C Oil Free Moisturizer - Pack of 2 | Earth Rhythm Retinol Intense Repair Night Cream with Vitamin B, C, E | Enliwish Collagen Jelly Face Cream | Garnier Vitamin C Fresh & Bright Oil Free Moisturizer",PENDING,,,
Decorative Lights|KW-FCC-083,Decorative Lights,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,6,"Crompton 0.5 W Night Lamp with USB Charging Adapter (Warm White) | USB Star Planet Projector Lamp - Dancing Panda | 3 W USB LED Light Rechargeable 3 In 1 Desk Lamp By Wishkey | 5 W USB LED Light Reading Desk Lamp (White) - HashWOW | Kitty 5 W Decorative Lamp (with USB Charging, Warm White) - Lexton",PENDING,,,
Laptop & Mobile Phones|CATEGORY:Electronics,Laptop & Mobile Phones,CATEGORY:Electronics,US_IMPORT,FCC authorization and lithium-cell rules apply.,47 CFR Part 15,6,"Redmi 13 5G (6GB RAM, 128GB Storage,Black) | Redmi 14C 5G (4GB RAM, 64GB Storage,Black) | Redmi 14C 5G Smartphone (4 GB, 128 GB, Stargaze Black, 6.88"") | Redmi 14C 5G Smartphone (4 GB, 64 GB, Stardust Purple, 6.88"") | iPhone 16 - Black 128 GB",PENDING,,,
Lifestyle Accessories|KW-FCC-083,Lifestyle Accessories,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,6,Caprese Indiana Mobile Sling Bag | Flyngo Travel Crossbody Sling Bag with USB Charging Port | Flyngo Travel Crossbody Sling Bag with USB Charging Port | FunBlast Crossbody Mobile Phone Sling Bag | FunBlast Crossbody Mobile Phone Sling Bag,PENDING,,,
Party & Festive Needs|KW-TOY-080,Party & Festive Needs,KW-TOY-080,US_IMPORT,"Children's products need CPSIA third-party testing, a Children's Product Certificate and tracking labels; lead and phthalate limits apply.",CPSIA 15 U.S.C. 2063; 16 CFR 1303 (lead paint); ASTM F963,6,"Hamleys Teddy Bear Soft Toy | LED Crystal Teddy Night Lamp (with Heart, Multicolor) - Vivatra | Lion & Panda Design Kids Rakhi Set with Playful Puzzle by Mitra | Puzzle & Cartoon Rakhi Set by Mitra | Small Size Pumpkin Trick Toy (Orange) - Toyshine",PENDING,,,
Green Tea|KW-HONEY-090,Green Tea,KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),6,"Flurys Lemon And Honey Green Tea Bags | Lipton Honey Lemon Green Tea Bags | Tetley Lemon & Honey Green Tea Bags | Tetley Slim Care Green Tea Bags (With L-Carnitine, Lemon & Honey) | Twinings Flavoured Green Tea Bags (Lemon & Honey)",PENDING,,,
Milk Drinks|KW-SUPPLEMENT-042,Milk Drinks,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),6,Little Joys Multivitamin Kids Supplement Gummies (4-6 years) + Nutrimix 2+ Years Chocolate Drink Mix Combo | Little Joys NutriMix 7+ Years Chocolate Drink Mix +  Brain Kids Supplement Gummies (7+ years) Combo | Little Joys NutriMix Chocolate Drink Mix (7+ years) +  Multivitamin Gummies (7-12 Years) Combo | Little Joys Nutrimix 2+ Years Chocolate Drink Mix + Brain Kids Supplement Gummies (4-6 years) Combo | The Whole Truth Whey Protein Sampler Pack (15 g Protein Per Sachet) (Coffee),PENDING,,,
Diaper & Wipes|KW-HONEY-090,Diaper & Wipes,KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),5,Honey Bunny Baby Diaper | Honey Bunny Baby Diaper | Honey Bunny Baby Diaper | Honey Bunny Baby Diaper | Honey Bunny Everyday Pants - Pant Style Baby Diaper,PENDING,,,
Skin & Hair Care|KW-SUNSCREEN-070,Skin & Hair Care,KW-SUNSCREEN-070,US_IMPORT,Sunscreen is an OTC drug in the US. Indian formulations frequently use filters not permitted under the US monograph and labelling will not comply.,21 CFR 352 (Sunscreen Monograph); FD&C Act OTC drug requirements,5,Cetaphil Kids Sunscreen (SPF 50+) | Little Rituals Ray Guard Mineral Baby Sunscreen | Mamaearth Ultra Light Baby Sunscreen | Tuco Kids Sunscreen + Body Lotion (UVA UVB PA++++) | Whimsy Ray Rebel Sunscreen Spray (for Kids & Teens),PENDING,,,
Handwash|KW-COSMETIC-072,Handwash,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),5,Bunsak Flavour Design Paper Soap | Lazer Paper Soap | Majik Paper Soap | Pee n Poo Paper Soap For Travel | Wonder Fresh Rose Paper Soap Strips,PENDING,,,
Hair Removal|KW-COSMETIC-072,Hair Removal,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),5,Namyaa Hair Removal Cream (for Intimate Skin) | Veet Aloe & Rose Normal Skin Hair Removal Cream | Veet Aloe Vera Sensitive Skin Hair Removal Cream (30 g) | Veet Pure Hair Removal Cream | Veet Pure Hair Removal Cream (for Normal Skin),PENDING,,,
Summer Specials|DEFAULT-REVIEW,Summer Specials,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,5,24 Mantra Organic Jowar Flour | Organic Tattva - Organic Jowar Flour | Orika Jaljeera Lemonade Drink Mix | Whole Farm Premium Chana Sattu | Whole Farm Premium Jowar Flour,PENDING,,,
Cookies|KW-GHEE-012,Cookies,KW-GHEE-012,US_IMPORT,"Shelf-stable milk fat is generally admissible but is still a dairy product requiring APHIS clearance and FDA prior notice. Clear per-brand, then list.",9 CFR 94.16; FDA Prior Notice 21 CFR 1.280,5,MomsMade Desi Ghee Gud Thekua Cookie (No Maida) | Sartaj Desi Ghee Atta Biscuit | The Achaar Library Desi Ghee Gur Atta Biscuit | The Baker's Dozen Nankhatai Ghee Cookies | The Chakki Co. Desi Ghee Atta Jaggery Bakery Biscuits,PENDING,,,
Healthy & Digestive|KW-CHOCOLATE-062,Healthy & Digestive,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,5,Britannia NutriChoice Oats Chocolate & Almond Biscuit | Britannia NutriChoice Oats Orange & Almond Biscuit +  Oats Chocolate & Almond Biscuit +  Almond Oats Glucose & Milk Biscuits Combo | McVitie's Dark Chocolate Digestive Biscuit | Sugar Free D'Lite Choco Chip Cookies | Sunfeast Farmlite Oats with Chocolate Cookies,PENDING,,,
Corn Flakes & Kids Cereals|KW-CHOCOLATE-062,Corn Flakes & Kids Cereals,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,5,Kellogg's Choco Fills Kids Cereal (Caramel Flavour) | Kwality Multigrain Choco Flakes - No Maida | Nestle Munch Choco Fills Breakfast Cereal | Nestle Munch Choco Fills Cereal | Slurrp Farm Choco Crunch Breakfast Cereal for Kids,PENDING,,,
Dishwashing Gels & Bars|KW-FCC-083,Dishwashing Gels & Bars,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,5,Arnigo Super Charged All In One Dishwasher Tablet | Finish Powerball All In 1 Max Dishwasher Tablet | Finish Powerball Quantum All In One Max Dishwasher Tablet | Finish Powerball Ultimate Plus Dishwasher Tablet | Voiish All-in-1 Automatic Dishwasher Tablet,PENDING,,,
Party & Festive Needs|KW-FCC-083,Party & Festive Needs,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,5,Disney Mickey Mouse Kids Rakhi by Disney | Disney Mickey Mouse Kids Rakhi by Disney | Mickey Mouse Thread Rakhi by Disney | Mickey Mouse with Beads Design Magnetic Kids Rakhi by Disney | Mickey mouse Rakhi for Kids By The Gift Studio,PENDING,,,
Pooja Needs|KW-PERFUME-052,Pooja Needs,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",5,Kala Bhoot Alcohol Free Attar by Sohum | Khus Attar By Rumeha | Musk Attar By Rumeha | Oudh Attar by Rumeha | Ruh Gulab Alcohol Free Attar by Sohum,PENDING,,,
Books & Magazines|KW-TOY-080,Books & Magazines,KW-TOY-080,US_IMPORT,"Children's products need CPSIA third-party testing, a Children's Product Certificate and tracking labels; lead and phthalate limits apply.",CPSIA 15 U.S.C. 2063; 16 CFR 1303 (lead paint); ASTM F963,5,Doll’s House - Fold-Out + Play | Kidology Alphabet Busy Book | Montessori Learning Toy | Murdoku: 80 Murder Mystery Logic Puzzle Book | Word Search Book Part-1 – Ultimate Puzzle Book | Word Search: Crossword & Word Puzzle Book for Kids,PENDING,,,
Jam & Spreads|KW-HONEY-090,Jam & Spreads,KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),5,Eatopia Mixed Berry Honey Jam (No Refined Sugar) | Eatopia Mulberry Honey Jam (No Refined Sugar) | Eatopia Strawberry Honey Jam (No Refined Sugar) | Little Joys Strawberry Honey Jam | Wingreens Farms Honey Mustard Aioli Sandwich Spread,PENDING,,,
Cold Coffee & Ice Tea|KW-CHOCOLATE-062,Cold Coffee & Ice Tea,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,5,"Cavin's Choco Mocha Cold Coffee | Christopher Cocoa Iced Chocolate Drink Mix | Nescafe Cafe Style Cold Coffee, Choco Latte | Nescafe Ready to Drink Choco Mocha Cold Coffee | Tata Coffee Belgian Chocolate Cold Coffee",PENDING,,,
Hot Chocolate|KW-CHOCOLATE-062,Hot Chocolate,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,5,Cadbury Hot Chocolate Drink Powder Mix | Christopher Cocoa Hot Chocolate Mix | Hershey's Hot Chocolate Powder | Mevano Hot Chocolate Mix (0% Refined Sugar) | The Divine Foods Hot Chocolate Instant Milk Mix,PENDING,,,
Baby Shampoo & Soaps|DEFAULT-REVIEW,Baby Shampoo & Soaps,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,4,Baby Dove Rich Moisture Baby Wash | Himalaya Gentle Baby Wash | Little Rituals Multi-Vitamin Hair & Body Baby Wash | Mamaearth Milky Soft Head To Toe Baby Wash,PENDING,,,
