product_id,name,brand,unit,price_inr,in_stock,category_name,group_name,merchant_id,est_weight_g,image,verdict,dimensions,primary_rule,reason,authority,risk_bucket,list_usd,freight_ratio,sellable_alone
698361,Mimo Classic American Nuts Ice Cream Tub,Mimo,750 ml,198.0,0,Ice Creams & More,Single Serve Cups,36778,750.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1774588198405-87.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
747839,Mimo Crave Belgian Chocolate Ice Cream Cone,Mimo,120 ml,60.0,0,Ice Creams & More,Cones,36778,120.0,https://cdn.grofers.com/da/cms-assets/cms/product/8e570f3d-e238-409b-bb9c-0e15ba6f6247.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
698638,Mimo Creamy Vanilla Ice Cream Tub,Mimo,750 ml,162.0,0,Ice Creams & More,Tubs,36778,750.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773548322922-258.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
747830,Mimo Crunchy Butterscotch Ice Cream Cone,Mimo,120 ml,40.0,1,Ice Creams & More,Cones,36778,120.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773548322922-265.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
698553,Mimo Crunchy Butterscotch Ice Cream Tub,Mimo,750 ml,180.0,0,Ice Creams & More,Tubs,36778,750.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1774588198405-133.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
698628,Mimo Mega Bar Chocolate Truffle Ice Cream Stick,Mimo,80 ml,55.0,1,Ice Creams & More,Sticks,36778,80.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1774588198405-162.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
698560,Mimo Rich Chocochips Ice Cream Cone,Mimo,120 ml,50.0,0,Ice Creams & More,Cones,36778,120.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777965671788-184.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
698407,Mimo Rich Chocochips Ice Cream Tub,Mimo,750 ml,198.0,0,Ice Creams & More,Tubs,36778,750.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1774588198405-109.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
747838,Mimo Roasted Almond Ice Cream Tub,Mimo,750 ml,250.0,0,Ice Creams & More,Tubs,36778,750.0,https://cdn.grofers.com/da/cms-assets/cms/product/0713f32d-7d9f-4d00-945f-e04d8e760944.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
698549,Mimo Strawberry Rush Ice Cream Tub,Mimo,750 ml,189.0,0,Ice Creams & More,Tubs,36778,750.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1774588198405-121.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
703431,Mini Apple - Kashmir by Yummee,Yummee,5 pcs,134.0,0,Vegetables & Fruits,All,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/c9644ac4-811e-4fa8-a198-9f06dd9a6977.png,BLOCKED,US_IMPORT,CATEGORY:Vegetables & Fruits,Fresh produce prohibited.,7 CFR 319.56,,,,
732317,Mini Cheese Khakhra By The Achaar Library,The Achaar Library,180 g,190.0,1,Chips & Namkeen,Namkeen Snacks,34280,180.0,https://cdn.grofers.com/da/cms-assets/cms/product/264397c2-86f4-4b0e-8d5b-1b46aac1b476.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
770557,Mini Ferro Series Hookah by Cocoyaya,Cocoyaya,1 pc,3990.0,0,Paan Corner,Hookah Needs,34280,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775639482125-153.png,BLOCKED,US_IMPORT,KW-TOBACCO-030,"Tobacco and nicotine products require FDA tobacco authorization, TTB permits and federal excise tax. The PACT Act effectively bars mail-order sales to consumers.",21 U.S.C. 387 (FDA Tobacco Control Act); PACT Act 15 U.S.C. 375-378,,,,
294599,Mini Orange (Imported),Freshbury,200 g,117.0,1,Vegetables & Fruits,Exotics,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/18d8a52f-e59e-40ef-8d7e-e4d469a2ecf6.png,BLOCKED,US_IMPORT,CATEGORY:Vegetables & Fruits,Fresh produce prohibited.,7 CFR 319.56,,,,
446707,Mint Leaves (Pudina),,100 g,33.0,0,Vegetables & Fruits,Seasonal,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/f20bf9d3-fe3b-4339-a25d-c8ce092280e2.png,BLOCKED,US_IMPORT,CATEGORY:Vegetables & Fruits,Fresh produce prohibited.,7 CFR 319.56,,,,
1388036,Mint Leaves Without Stem,Freshbury,25 g,39.0,0,Vegetables & Fruits,Coriander & Others,36778,25.0,https://cdn.grofers.com/da/cms-assets/cms/product/c27202297c144fa5b35109afaa0fd35d.png,BLOCKED,US_IMPORT,CATEGORY:Vegetables & Fruits,Fresh produce prohibited.,7 CFR 319.56,,,,
481391,Minus Thirty Belgian Chocolate Ice Cream Cup,Minus Thirty,115 ml,185.0,1,Ice Creams & More,Single Serve Cups,36778,115.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776756708598-15.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
765246,Minus Thirty Chocolate Hazelnut Mini Ice Cream Cone,Minus Thirty,50 ml,135.0,1,Ice Creams & More,Cones,36778,50.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780573345059-273.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
765254,Minus Thirty Chocolate Roasted Hazelnut Ice Cream Sandwich,Minus Thirty,50 ml,192.0,0,Ice Creams & More,Cassata & Sandwich,36778,50.0,https://cdn.grofers.com/da/cms-assets/cms/product/98989b63-32f6-4314-863c-70025c75eb94.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
481389,Minus Thirty Dark Chocolate Sea Salted Caramel Ice Cream Cup,Minus Thirty,115 ml,185.0,0,Ice Creams & More,Single Serve Cups,36778,115.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776756708598-4.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
481444,Minus Thirty Dark Chocolate Vegan Ice Cream Cup (sugar free),Minus Thirty,115 ml,280.0,0,Ice Creams & More,Single Serve Cups,36778,115.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776756708598-27.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
552513,Minus Thirty Double Choc Mini Ice Cream Stick,Minus Thirty,40 ml,135.0,1,Ice Creams & More,Sticks,36778,40.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776756708598-61.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
523406,Minus Thirty Espresso Mini Stick Ice Cream Stick,Minus Thirty,40 ml,135.0,1,Ice Creams & More,Sticks,36778,40.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776756708598-50.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
783384,Minus Thirty Frozen Yogurt with Berries,Minus Thirty,115 ml,185.0,0,Ice Creams & More,Single Serve Cups,36778,115.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786190484247-250.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
783391,Minus Thirty Frozen Yogurt with Honey,Minus Thirty,115 ml,185.0,0,Ice Creams & More,Single Serve Cups,36778,115.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786190484247-257.png,BLOCKED,"DUTY,TEMPERATURE",KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
520044,Minus Thirty Mini Hazelnut Ice Cream Stick (Vegan & Sugar Free),Minus Thirty,40 ml,135.0,1,Ice Creams & More,Sticks,36778,40.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776756708598-39.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
765234,Minus Thirty Mini Malai Ice Cream Stick,Minus Thirty,40 ml,116.0,1,Ice Creams & More,Sticks,36778,40.0,https://cdn.grofers.com/da/cms-assets/cms/product/88316802-f76e-4845-a593-268c7721ba9c.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
765237,Minus Thirty Sicilian Pistachio Mini Ice Cream Stick,Minus Thirty,40 ml,192.0,1,Ice Creams & More,Sticks,36778,40.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776756708598-91.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
520038,Minus Thirty Vanilla Mini Ice Cream Stick (Vegan & Sugar Free),Minus Thirty,40 ml,135.0,1,Ice Creams & More,Sticks,36778,40.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776769807752-10.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
765245,Minus Thirty Vanilla Swirl Mini Ice Cream Cone,Minus Thirty,50 ml,135.0,1,Ice Creams & More,Cones,36778,50.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780573345059-269.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
765241,"Minus Thirty Vanilla, Toffee & Almond Ice Cream Sandwich",Minus Thirty,50 ml,192.0,1,Ice Creams & More,Cassata & Sandwich,36778,50.0,https://cdn.grofers.com/da/cms-assets/cms/product/a8e6bff4-be48-42f4-a965-dc7ad6806831.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
697794,Minus Thirty White Choco Club Ice Cream Stick,Minus Thirty,80 ml,96.0,1,Ice Creams & More,Sticks,36778,80.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776756708598-72.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
712028,Miss Nails Coffee On The Go Nail Paint (Hazelnut Spark),Miss Nails,6 ml,235.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/21044293-7489-44f4-9d2d-81655a22a406.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
712025,Miss Nails Coffee On The Go Nail Paint (Iced Latte),Miss Nails,6 ml,235.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/34f4f253-69e2-42d4-94e1-b5b39b3eec3c.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
512828,Miss Nails Gel Top Coat (Clear),Miss Nails,10 ml,250.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/8c7376f4-461a-4415-a56b-144335f10b9f.png,BLOCKED,HAZMAT,GROUP:Nail Paints & Accessories,Nail lacquer and remover are flammable liquids.,IATA DGR Class 3 UN1263,,,,
1395336,Miss Nails Gel Top Coat (Clear) +  Holographic Nail Paint (Holo Luxe) Combo,Miss Nails,10 ml + 6 ml,400.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/8b23e320-3f54-4411-855b-69de34229645.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
1395335,Miss Nails Gel Top Coat (Clear) +  Oh So Matte Top Coat Combo,Miss Nails,10 ml + 15 ml,480.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/80e02b6b-ddd8-4072-b459-c73329ceb27a.png,BLOCKED,HAZMAT,GROUP:Nail Paints & Accessories,Nail lacquer and remover are flammable liquids.,IATA DGR Class 3 UN1263,,,,
711762,Miss Nails Glossy Nail Paint (Mocha Delight),Miss Nails,6 ml,235.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/a7e30e25-8481-4655-851a-4754febcb0f9.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
595533,Miss Nails Goodbye Glitter Nail Paint Remover,Miss Nails,30 ml,125.0,0,Beauty & Cosmetics,Nail Paints & Accessories,36778,30.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776666931094-426.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
595586,Miss Nails Holographic Nail Paint (Holo Bubble),Miss Nails,6 ml,250.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/376315f4-bb43-4feb-abd3-ff9a83cf6025.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
1395328,Miss Nails Holographic Nail Paint (Holo Bubble) +  Holographic Nail Paint (Holo Luxe) Combo,Miss Nails,6 ml + 6 ml,400.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/64a49652-3830-4330-bdc9-41763b9930b4.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
595624,Miss Nails Holographic Nail Paint (Holo Frost),Miss Nails,6 ml,250.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/f5d5e9d7-a5cc-4cf4-a0b6-ad4bf32a27c8.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
595591,Miss Nails Holographic Nail Paint (Holo Luxe),Miss Nails,6 ml,250.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/d1e4ba8e-a54e-4593-a249-dffa70d88cfc.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
1395327,Miss Nails Holographic Nail Paint (Holo Luxe) +  Holographic Nail Paint (Holo Frost) Combo,Miss Nails,6 ml + 6 ml,400.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/8b2795c7-3715-42f7-98e9-ae16303a04d6.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
513261,Miss Nails Matte Nail Paint (Brown Affair),Miss Nails,8 ml,250.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/e41ce129-2c3c-4fe0-9da6-a4f1babefcc3.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
595651,Miss Nails Matte Nail Paint (Brown Fudge),Miss Nails,8 ml,250.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/9fd9633b-6d71-4313-bb8f-a3e7ad1251a0.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
595636,Miss Nails Matte Nail Paint (Bubble Wine),Miss Nails,8 ml,250.0,0,Beauty & Cosmetics,Nail Paints & Accessories,34280,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/1821b724-4a3a-49c8-b5bc-37aabf37a885.png,BLOCKED,"HAZMAT,US_IMPORT",KW-ALCOHOL-032,"Alcoholic beverages require a TTB importer basic permit, state-level licensing and excise tax. Carriers refuse alcohol on consumer parcels.",27 U.S.C. 203 (TTB Basic Permit); state ABC laws,,,,
1408838,Miss Nails Matte Nail Paint (Burgundy Maroon),Miss Nails,8 ml,275.0,0,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/02f903fe272d4a33af9e25c2d031dd0d.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
595656,Miss Nails Matte Nail Paint (Choco Loco),Miss Nails,8 ml,250.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/85cc39aa-f41b-4aba-8af6-609af5914fbb.png,BLOCKED,"HAZMAT,TEMPERATURE,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
513259,Miss Nails Matte Nail Paint (Jade Rose),Miss Nails,8 ml,250.0,1,Beauty & Cosmetics,Nail Paints & Accessories,34280,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771921243713-1392.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
782299,Miss Nails Minis Bold & Powerful Nail Paint (Terracotta Brown),Miss Nails,6 ml,99.0,0,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1783661526816-528.png,BLOCKED,"FRAGILITY,HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
515003,Miss Nails Minis Nail Paint (Carefree Coral),Miss Nails,6 ml,99.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771321083280-396.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
515004,Miss Nails Minis Nail Paint (Dreamy),Miss Nails,6 ml,99.0,0,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771321083280-403.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
513283,Miss Nails Minis Nail Paint (Dusty rose),Miss Nails,6 ml,99.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/1429d8d5-402e-4e30-b69a-871317c75fc0.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
543555,Miss Nails Minis Nail Paint (Feeding Addiction),Miss Nails,6 ml,99.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775465741116-46.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
1395331,Miss Nails Minis Nail Paint (Feeding Addiction) +  Minis Nail Paint (Young & Electric) Combo,Miss Nails,6 ml + 6 ml,159.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/61f91138-bc4a-41de-af7b-647394edb79c.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
543556,Miss Nails Minis Nail Paint (Just Another Pink),Miss Nails,6 ml,99.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/c2332f88-9c2e-48b2-8e58-6f50d10ee553.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
543552,Miss Nails Minis Nail Paint (Lemon love),Miss Nails,6 ml,99.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771321083280-429.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
515005,Miss Nails Minis Nail Paint (Mooning you),Miss Nails,5 ml,99.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771321083280-411.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
513284,Miss Nails Minis Nail Paint (Peachy sunset),Miss Nails,6 ml,99.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771321083280-383.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
