product_id,name,brand,unit,price,mrp,discount_pct,in_stock,super_category,category_name,group_name
579689,Ailkin 27W Type C to Lightning Cable (for iPhone 14/13/12/11 Pro),Ailkin,1 unit,649.0,2999.0,78.36,1,Household Essentials,Electronics,Chargers & Cables
579699,Ailkin 27W USB A to Lightning Cable,Ailkin,1 unit,339.0,2999.0,88.7,1,Household Essentials,Electronics,Chargers & Cables
582636,Ailkin 4 in 1 Charging Cable (with Fast Charge & Transfer),Ailkin,1 unit,379.0,1999.0,81.04,1,Household Essentials,Electronics,Chargers & Cables
674308,Ailkin 4K Type C to HDMI Braided HDMI Cable,Ailkin,1 unit,899.0,1999.0,55.03,1,Household Essentials,Electronics,Chargers & Cables
582666,Ailkin 65W Fast Charging Type C to Type C Cable,Ailkin,1 unit,349.0,1999.0,82.54,0,Household Essentials,Electronics,Chargers & Cables
581042,Ailkin Audio Jack Converter Type C to 3.5 mm ((Black)),Ailkin,1 unit,197.0,1999.0,90.15,0,Household Essentials,Electronics,Chargers & Cables
580902,Ailkin Audio Jack Converter Type C to 3.5 mm ((Grey)),Ailkin,1 unit,189.0,2999.0,93.7,1,Household Essentials,Electronics,Chargers & Cables
693274,Ailkin CMF GaN Fast Charging Adapter (65 W),Ailkin,1 unit,1279.0,2999.0,57.35,1,Household Essentials,Electronics,Chargers & Cables
582628,"Ailkin Charging Adapter with Cable (Type C to Type C, 20 W)",Ailkin,1 unit,649.0,2999.0,78.36,1,Household Essentials,Electronics,Chargers & Cables
690825,"Ailkin Charging Adapter with Type-C to Lightning Cable (For iPhone, MFi, 20 W)",Ailkin,1 unit,749.0,4999.0,85.02,1,Household Essentials,Electronics,Chargers & Cables
581046,"Ailkin Fast Charger Charging Adapter (Type C Port, 25 W)",Ailkin,1 unit,329.0,1999.0,83.54,1,Household Essentials,Electronics,Chargers & Cables
739484,Ailkin Fast Type C to Type C Cable,Ailkin,1 unit,499.0,2999.0,83.36,0,Household Essentials,Electronics,Chargers & Cables
581623,Ailkin Supervooc Ultra Fast Charging Adapter with Cable (100 W),Ailkin,1 unit,799.0,2999.0,73.36,0,Household Essentials,Electronics,Chargers & Cables
581621,Ailkin Supervooc Ultra Fast Charging Adapter with Cable (80 W),Ailkin,1 unit,699.0,2999.0,76.69,1,Household Essentials,Electronics,Chargers & Cables
579679,Ailkin Type C Charging Adapter (20 W),Ailkin,1 unit,449.0,2999.0,85.03,1,Household Essentials,Electronics,Chargers & Cables
582653,"Ailkin Type C Charging Adapter (for Nothing, 45 W)",Ailkin,1 unit,499.0,2999.0,83.36,1,Household Essentials,Electronics,Chargers & Cables
581045,Ailkin Type C Fast Charging Adapter (25 W),Ailkin,1 unit,499.0,1999.0,75.04,1,Household Essentials,Electronics,Chargers & Cables
580656,Ailkin Type C to Type C Cable (1 m),Ailkin,1 unit,289.0,1999.0,85.54,1,Household Essentials,Electronics,Chargers & Cables
581088,Ailkin USB-C Superfast Charging Adapter with Cable (25 W),Ailkin,1 unit,499.0,2999.0,83.36,1,Household Essentials,Electronics,Chargers & Cables
580466,Ailkin Warp/Dash USB A to Type C Cable,Ailkin,1 unit,349.0,1999.0,82.54,1,Household Essentials,Electronics,Chargers & Cables
617818,Ailkin iPhone Type C to Lightning Cable,Ailkin,1 unit,479.0,2999.0,84.03,1,Household Essentials,Electronics,Chargers & Cables
582640,"Ailkin iPhone Type C to Type C Cable (Braided, 60 W)",Ailkin,1 unit,479.0,1999.0,76.04,1,Household Essentials,Electronics,Chargers & Cables
761087,AmazXp Braided Fast Charging Type C to Type C Cable,AmazXp,1 unit,249.0,1999.0,87.54,1,Household Essentials,Electronics,Chargers & Cables
779390,AmazXp Fast Charging Adapter with Lightning Cable (20 W),AmazXp,1 unit,399.0,2999.0,86.7,1,Household Essentials,Electronics,Chargers & Cables
790292,AmazXp Fast Charging Adapter with Type C Cable (20 W),AmazXp,1 unit,399.0,2999.0,86.7,1,Household Essentials,Electronics,Chargers & Cables
760013,AmazXp Fast Charging Type C to Lightning Cable,AmazXp,1 unit,199.0,1999.0,90.05,1,Household Essentials,Electronics,Chargers & Cables
790281,AmazXp Fast Charging Type C to Lightning Cable (30 W),AmazXp,1 unit,229.0,1999.0,88.54,1,Household Essentials,Electronics,Chargers & Cables
790290,AmazXp Super Fast Charging Adapter with Cable (25 W),AmazXp,1 unit,399.0,2499.0,84.03,1,Household Essentials,Electronics,Chargers & Cables
779387,AmazXp Type C iPhone Fast Charging Adapter (20 W),AmazXp,1 unit,289.0,2499.0,88.44,1,Household Essentials,Electronics,Chargers & Cables
790812,"AmazXp Type-C Super Fast Charging Adapter (for Samsung/iPhone, 25 W)",AmazXp,1 unit,289.0,1999.0,85.54,0,Household Essentials,Electronics,Chargers & Cables
519407,Ambrane 3A Fast Micro USB A to Micro USB Cable (1.5 m),Ambrane,1 unit,149.0,299.0,50.17,0,Household Essentials,Electronics,Chargers & Cables
519409,Ambrane 3A Fast Type C to Type C Cable (1.5 m),Ambrane,1 unit,179.0,499.0,64.13,1,Household Essentials,Electronics,Chargers & Cables
519416,Ambrane 3A Fast USB A to Type C Cable (1.5 m),Ambrane,1 unit,179.0,349.0,48.71,0,Household Essentials,Electronics,Chargers & Cables
554454,Ambrane Charging Adapter (20 W),Ambrane,1 unit,449.0,899.0,50.06,0,Household Essentials,Electronics,Chargers & Cables
554318,Ambrane Fast Charging Braided Cable USB A to Lightning Cable,Ambrane,1 unit,179.0,399.0,55.14,1,Household Essentials,Electronics,Chargers & Cables
556901,Ambrane RAAP M20 Type C Mobile Charging Adapter (20 W),Ambrane,1 unit,449.0,999.0,55.06,1,Household Essentials,Electronics,Chargers & Cables
519597,Ambrane Type C to Lightning Cable (1.25 m),Ambrane,1 unit,179.0,499.0,64.13,1,Household Essentials,Electronics,Chargers & Cables
554474,Ambrane Type C to Lightning Cable (ABTL Q12),Ambrane,1 unit,299.0,399.0,25.06,0,Household Essentials,Electronics,Chargers & Cables
554011,Apple 20W USB-C Power Adapter,Apple,1 unit,1849.0,2190.0,15.57,1,Household Essentials,Electronics,Chargers & Cables
553929,Apple 60W USB Type C to Type C Cable (1 m),Apple,1 unit,1649.0,1900.0,13.21,1,Household Essentials,Electronics,Chargers & Cables
495522,Apple USB-C to Lightning Cable (1 m),Apple,1 unit,1649.0,1900.0,13.21,1,Household Essentials,Electronics,Chargers & Cables
751635,Blackboar Fast Charging Braided USB-A to USB-C Cable,Blackboar,1 unit,99.0,499.0,80.16,0,Household Essentials,Electronics,Chargers & Cables
734947,Clat Ultra Fast USB A to Type C Cable,Clat,1 unit,399.0,999.0,60.06,0,Household Essentials,Electronics,Chargers & Cables
684243,DailyObjects SURGE Kevlar Core USB Charging Cable,DailyObjects,1 unit,999.0,1499.0,33.36,0,Household Essentials,Electronics,Chargers & Cables
633183,Dubstep Blaze Ultra 18W 3.1A Fast Charging USB A to Micro USB Cable,Dubstep,1 unit,89.0,249.0,64.26,0,Household Essentials,Electronics,Chargers & Cables
529198,Duracell MFI Certified Fast Charging Type C to Lightning Cable,Duracell,1 unit,1099.0,1999.0,45.02,1,Household Essentials,Electronics,Chargers & Cables
686342,Evaa Enterprises 3 in 1 Data Cable,Evaa Enterprises,1 unit,299.0,1599.0,81.3,1,Household Essentials,Electronics,Chargers & Cables
633632,Evaa Enterprises 4 in 1 Multipurpose Cable,Evaa Enterprises,1 unit,199.0,999.0,80.08,0,Household Essentials,Electronics,Chargers & Cables
714541,Fedus 10A Power Extension Cable,Fedus,1 unit,549.0,999.0,45.05,1,Household Essentials,Electronics,Chargers & Cables
638585,Fedus Cat6 Ultra Fast Ethernet Data Cable,Fedus,1 unit,299.0,999.0,70.07,1,Household Essentials,Electronics,Chargers & Cables
639070,"Fedus Type C Fast Charger with USB-C Cable for Vivo (44 W, White)",Fedus,1 unit,499.0,999.0,50.05,0,Household Essentials,Electronics,Chargers & Cables
768362,Gearztouch 45W Fast Charging Type C to Type C Cable,Gearztouch,1 unit,149.0,1699.0,91.23,1,Household Essentials,Electronics,Chargers & Cables
669337,Genuily Super Fast Charging Adapter with Cable (45 W),Genuily,1 unit,319.0,1699.0,81.22,1,Household Essentials,Electronics,Chargers & Cables
667895,Genuily Type C to Lightning Charging Adapter with Cable (20 W),Genuily,1 unit,319.0,1699.0,81.22,1,Household Essentials,Electronics,Chargers & Cables
670447,Genuily Type C to Lightning iPhone Fast Charging Cable,Genuily,1 unit,199.0,1599.0,87.55,0,Household Essentials,Electronics,Chargers & Cables
670024,Genuily USB A to Lightning Cable,Genuily,1 unit,169.0,1599.0,89.43,0,Household Essentials,Electronics,Chargers & Cables
701474,Genuily USB A to Type C Cable,Genuily,1 unit,179.0,1599.0,88.81,0,Household Essentials,Electronics,Chargers & Cables
669332,Genuily Ultra Fast Charging Adapter with Cable (80 W),Genuily,1 unit,319.0,1699.0,81.22,1,Household Essentials,Electronics,Chargers & Cables
774760,Hammer 100W Fast Charging Type C to Type C Cable (White),Hammer,1 unit,249.0,999.0,75.08,1,Household Essentials,Electronics,Chargers & Cables
669747,Hammer 100W Fast Charging USB A to Type C Cable,Hammer,1 unit,199.0,999.0,80.08,1,Household Essentials,Electronics,Chargers & Cables
669349,Hammer 27 W Type C to Lightning Cable,Hammer,1 unit,199.0,999.0,80.08,1,Household Essentials,Electronics,Chargers & Cables
672364,Hammer 60 W Braided Type C to Type C Cable,Hammer,1 unit,169.0,399.0,57.64,1,Household Essentials,Electronics,Chargers & Cables
740845,Hammer 65W Fast Charging Type C to Type C Cable,Hammer,1 unit,199.0,999.0,80.08,1,Household Essentials,Electronics,Chargers & Cables
740866,"Hammer PD 20 Type C Charging Adapter (White, 20 W)",Hammer,1 unit,289.0,1499.0,80.72,1,Household Essentials,Electronics,Chargers & Cables
695573,Homemo 4 in 1 Fast Charging Cable,Homemo,1 unit,198.0,1999.0,90.1,1,Household Essentials,Electronics,Chargers & Cables
601506,Homemo 60W Fast Charging USB-A to Type C Cable ((White)),Homemo,1 unit,299.0,2999.0,90.03,1,Household Essentials,Electronics,Chargers & Cables
601495,Homemo 80W Fast Charging USB-A to Type C Cable,Homemo,1 unit,299.0,2999.0,90.03,1,Household Essentials,Electronics,Chargers & Cables
696339,Homemo Audio Jack Converter Type C to 3.5 mm,Homemo,1 unit,197.0,1999.0,90.15,0,Household Essentials,Electronics,Chargers & Cables
609222,Homemo Supervooc Fast Type-c charger for OnePlus (100W),Homemo,1 unit,479.0,2999.0,84.03,1,Household Essentials,Electronics,Chargers & Cables
601755,Homemo Type C to Lightning Fast Charging Cable,Homemo,1 unit,269.0,2999.0,91.03,1,Household Essentials,Electronics,Chargers & Cables
601490,Homemo USB A to Lightning Cable (for Iphone),Homemo,1 unit,299.0,2999.0,90.03,1,Household Essentials,Electronics,Chargers & Cables
597479,"Homemo USB-C Fast Charging Adapter (for iPhone, 20 W)",Homemo,1 unit,399.0,2999.0,86.7,1,Household Essentials,Electronics,Chargers & Cables
607209,Homemo USB-C Superfast Charging Adapter with Cable (25 W),Homemo,1 unit,479.0,2999.0,84.03,0,Household Essentials,Electronics,Chargers & Cables
607910,"Homemo USB-C to Lightning Charging Adapter with Cable (for iPhone, 20 W)",Homemo,1 set,479.0,2999.0,84.03,0,Household Essentials,Electronics,Chargers & Cables
696277,Homemo iPhone Type C to Lightning Fast Charging Adapter with Cable (20 W),Homemo,1 unit,479.0,2999.0,84.03,1,Household Essentials,Electronics,Chargers & Cables
721881,Lightning cable Fast Type C to Lightning Cable,Lightning cable,1 unit,399.0,1999.0,80.04,1,Household Essentials,Electronics,Chargers & Cables
732341,"MAK 25 W Type C Charging Adapter with C-C Cable, White",MAK,1 unit,399.0,1999.0,80.04,1,Household Essentials,Electronics,Chargers & Cables
732419,MAK 4 in 1 Multipurpose Cable,MAK,1 unit,299.0,1999.0,85.04,1,Household Essentials,Electronics,Chargers & Cables
771140,MAK Fast Charging Braided Type C to Type C Cable,MAK,1 unit,249.0,1999.0,87.54,1,Household Essentials,Electronics,Chargers & Cables
732343,MAK Fast Charging Type C to Type C Cable,MAK,1 pc,219.0,999.0,78.08,1,Household Essentials,Electronics,Chargers & Cables
772266,MAK SuperVooc Fast Charger With USB A To Type-C Cable (80 W),MAK,1 set,379.0,1999.0,81.04,1,Household Essentials,Electronics,Chargers & Cables
698441,MAK Type C Charger Charging Adapter (20 W),MAK,1 unit,298.0,1999.0,85.09,0,Household Essentials,Electronics,Chargers & Cables
698436,MAK Type C Charger Charging Adapter (With Lightning Cable (20 W),MAK,1 unit,399.0,1999.0,80.04,0,Household Essentials,Electronics,Chargers & Cables
695434,MAK USB-C SuperFast Charging Adapter (25 W),MAK,1 unit,299.0,1999.0,85.04,1,Household Essentials,Electronics,Chargers & Cables
762224,Marvik Apple Smartwatch Charger,Marvik,1 unit,499.0,999.0,50.05,1,Household Essentials,Electronics,Chargers & Cables
511893,"Nu Republic All In One 5A Fast Charging Adapter with Cable (USB To Type-C, 25 W)",Nu Republic,1 unit,399.0,999.0,60.06,0,Household Essentials,Electronics,Chargers & Cables
511894,"Nu Republic All In One 6A Fast Charging Adapter with Cable (Type-C to Type-C, 30 W)",Nu Republic,1 unit,499.0,1299.0,61.59,1,Household Essentials,Electronics,Chargers & Cables
547095,Nu Republic Blaze Flash 20W 1.25m USB A to Lightning Cable,Nu Republic,1 unit,129.0,299.0,56.86,1,Household Essentials,Electronics,Chargers & Cables
511901,Nu Republic Blaze Hypersonic 50W Fast Charging USB A to Type C Cable,Nu Republic,1 unit,159.0,999.0,84.08,1,Household Essentials,Electronics,Chargers & Cables
530044,Nu Republic Blaze Silk 3.1A Fast Charging Micro - USB A to Micro USB Cable,Nu Republic,1 unit,94.0,249.0,62.25,1,Household Essentials,Electronics,Chargers & Cables
511903,Nu Republic Blaze Silk 3.1A Fast Charging Micro - USB A to Micro USB Cable,Nu Republic,1 unit,94.0,249.0,62.25,0,Household Essentials,Electronics,Chargers & Cables
530037,Nu Republic Blaze Ultra 3.5A Fast Charging USB A to Type C Cable,Nu Republic,1 unit,99.0,279.0,64.52,0,Household Essentials,Electronics,Chargers & Cables
526297,Nu Republic Dual USB Port Multiport Charging Adapter with Cable (15.5 W),Nu Republic,1 pc,199.0,849.0,76.56,0,Household Essentials,Electronics,Chargers & Cables
526298,"Nu Republic Dual USB Port Superfast Multiport Charging Adapter with Cable (Type C to USB A, 15.5 W)",Nu Republic,1 pc,249.0,899.0,72.3,1,Household Essentials,Electronics,Chargers & Cables
477893,Portronics (8 pin) Nylon Braided USB A to Lightning Cable,Portronics,1 unit,148.0,699.0,78.83,0,Household Essentials,Electronics,Chargers & Cables
487963,Portronics 8 Pin Nylon Braided Type C to Lightning Cable,Portronics,1 pc,199.0,899.0,77.86,1,Household Essentials,Electronics,Chargers & Cables
503834,"Portronics Adapto 45 Dual Multiport Charging Adapter (USB A + PD Type C, 22.5 W)",Portronics,1 unit,379.0,999.0,62.06,0,Household Essentials,Electronics,Chargers & Cables
567224,Portronics Konnect Link USB A to Type C Cable,Portronics,1 unit,129.0,499.0,74.15,0,Household Essentials,Electronics,Chargers & Cables
692489,Portronics Konnect Y USB-A to Type C Cable (Red),Portronics,1 unit,252.0,799.0,68.46,0,Household Essentials,Electronics,Chargers & Cables
487956,Portronics Nylon Braided Type C to Type C Cable,Portronics,1 pc,114.0,699.0,83.69,1,Household Essentials,Electronics,Chargers & Cables
477892,Portronics Nylon Braided USB A to Micro USB Cable,Portronics,1 unit,106.0,499.0,78.76,0,Household Essentials,Electronics,Chargers & Cables
601676,Portronics Type C to Type C Cable,Portronics,1 unit,199.0,799.0,75.09,0,Household Essentials,Electronics,Chargers & Cables
597763,QIBOX 27 W Fast Charging Type C to Lightning Cable ((Superfast)),QIBOX,1 unit,319.0,2999.0,89.36,1,Household Essentials,Electronics,Chargers & Cables
597729,QIBOX 27 W Fast Charging USB A to Lightning Cable ((MFi certified)),QIBOX,1 unit,249.0,2999.0,91.7,1,Household Essentials,Electronics,Chargers & Cables
597717,QIBOX Fast Charging Braided Type C to Type C Cable (60 W),QIBOX,1 unit,319.0,2999.0,89.36,1,Household Essentials,Electronics,Chargers & Cables
697488,REWOP Male to Male VGA Cable,REWOP,1 unit,299.0,999.0,70.07,1,Household Essentials,Electronics,Chargers & Cables
664992,"Reliable Fast Charging Adapter with Cable (Type C, 45 W)",Reliable,1 unit,349.0,1699.0,79.46,1,Household Essentials,Electronics,Chargers & Cables
745399,Reliable Iconic SuperVOOC Fast Charging Adapter with Cable (120 W),Reliable,1 unit,349.0,1999.0,82.54,0,Household Essentials,Electronics,Chargers & Cables
669756,Reliable Supervooc Ultra Fast Charging Adapter with Cable (80 W),Reliable,1 unit,349.0,1699.0,79.46,0,Household Essentials,Electronics,Chargers & Cables
703724,Reliable Type C Charging Adapter with Cable (45 W),Reliable,1 unit,369.0,1699.0,78.28,1,Household Essentials,Electronics,Chargers & Cables
703725,Reliable Type C Charging Adapter with Cable (45 W),Reliable,1 unit,349.0,1699.0,79.46,1,Household Essentials,Electronics,Chargers & Cables
703727,Reliable Type C Fast Charging Adapter (45 W),Reliable,1 unit,299.0,1699.0,82.4,1,Household Essentials,Electronics,Chargers & Cables
669840,Reliable Type C to Lightning iPhone Charging Adapter with Cable (20 W),Reliable,1 unit,349.0,1699.0,79.46,1,Household Essentials,Electronics,Chargers & Cables
669911,Reliable USB A to Type C Cable,Reliable,1 unit,199.0,1599.0,87.55,1,Household Essentials,Electronics,Chargers & Cables
590986,"Samsung Original Type-C Charging Adapter (without Cable, 25 W)",Samsung,1 unit,999.0,1699.0,41.2,0,Household Essentials,Electronics,Chargers & Cables
663942,Senerathe USB A to Type C Cable,Senerathe,1 unit,179.0,1599.0,88.81,0,Household Essentials,Electronics,Chargers & Cables
788589,Shark SUC-72 Braided Fast Charging Type C to Type C Cable,Shark,1 unit,199.0,649.0,69.34,0,Household Essentials,Electronics,Chargers & Cables
757092,Shark Turbo 100W Type C to Type C Cable,Shark,1 unit,189.0,899.0,78.98,1,Household Essentials,Electronics,Chargers & Cables
674666,Slainte 4 in 1 Fast Charging Type C Cable,Slainte,1 unit,179.0,1599.0,88.81,1,Household Essentials,Electronics,Chargers & Cables
672517,Slainte 4 in 1 Super Fast - Car Charger (120 W),Slainte,1 unit,699.0,4999.0,86.02,1,Household Essentials,Electronics,Chargers & Cables
768021,Slainte CMF Nothing Super Fast Charging Adapter (45 W),Slainte,1 unit,399.0,2499.0,84.03,0,Household Essentials,Electronics,Chargers & Cables
697955,Slainte Dual Output Fast Car Charger (45 W),Slainte,1 unit,279.0,1499.0,81.39,1,Household Essentials,Electronics,Chargers & Cables
712040,Slainte Fast Charging Adapter with Cable (20 W),Slainte,1 unit,225.0,1599.0,85.93,0,Household Essentials,Electronics,Chargers & Cables
674676,Slainte Fast Charging Type C to Type C Cable,Slainte,1 unit,199.0,1599.0,87.55,1,Household Essentials,Electronics,Chargers & Cables
674699,Slainte Fast Charging USB A to Type C Cable,Slainte,1 unit,275.0,1599.0,82.8,1,Household Essentials,Electronics,Chargers & Cables
675637,Slainte Fast Charging USB A to Type C Cable,Slainte,1 unit,199.0,1599.0,87.55,0,Household Essentials,Electronics,Chargers & Cables
696622,Slainte Fast Charging USB Type C to Type C Cable (65W),Slainte,1 unit,179.0,1599.0,88.81,1,Household Essentials,Electronics,Chargers & Cables
672512,"Slainte Fast Iphone Charging Adapter (Type C to Lightning, 20 W)",Slainte,1 unit,499.0,1699.0,70.63,1,Household Essentials,Electronics,Chargers & Cables
733898,Slainte Fast Iphone Charging Adapter with Lightning Cable (27 W),Slainte,1 unit,499.0,1999.0,75.04,1,Household Essentials,Electronics,Chargers & Cables
768273,Slainte Gan CMF Nothing Charging Adapter (65 W),Slainte,1 unit,499.0,2999.0,83.36,1,Household Essentials,Electronics,Chargers & Cables
674235,Slainte SuperVooc Dash Charging Adapter with Cable (100 W),Slainte,1 unit,499.0,1699.0,70.63,1,Household Essentials,Electronics,Chargers & Cables
711754,Slainte SuperVooc Dash USB to Type C fast Charging Adapter with Cable (100 W),Slainte,1 unit,399.0,1999.0,80.04,1,Household Essentials,Electronics,Chargers & Cables
733248,Slainte Supervooc Type C Fast Charging Adapter with Cable (100 W),Slainte,1 unit,349.0,1999.0,82.54,1,Household Essentials,Electronics,Chargers & Cables
674599,Slainte Type A to Type C Charging Adapter with Cable (80 W),Slainte,1 unit,399.0,1699.0,76.52,1,Household Essentials,Electronics,Chargers & Cables
696014,Slainte Type C Boost Speed Charging Adapter with Cable (45 W),Slainte,1 unit,349.0,1699.0,79.46,0,Household Essentials,Electronics,Chargers & Cables
696006,Slainte Type C Fast Charging Adapter (45 W),Slainte,1 unit,289.0,1699.0,82.99,1,Household Essentials,Electronics,Chargers & Cables
695535,"Slainte Type C Fast Charging Adapter (for iPhone, 20 W)",Slainte,1 unit,349.0,1699.0,79.46,1,Household Essentials,Electronics,Chargers & Cables
696008,Slainte Type C Fast Charging Adapter with Cable (45 W),Slainte,1 unit,499.0,1699.0,70.63,1,Household Essentials,Electronics,Chargers & Cables
696010,Slainte Type C Super Fast Charging Adapter (45 W),Slainte,1 unit,349.0,1699.0,79.46,1,Household Essentials,Electronics,Chargers & Cables
672514,Slainte Type C to Type C Fast Charging Adapter with Cable (45 W),Slainte,1 unit,499.0,1699.0,70.63,1,Household Essentials,Electronics,Chargers & Cables
733996,Slainte Type-C to Type-C Charging Adapter with Cable (45 W),Slainte,1 unit,299.0,1999.0,85.04,0,Household Essentials,Electronics,Chargers & Cables
712693,Slainte USB A-Type C Supervooc Charging Adapter (100 W),Slainte,1 unit,299.0,1599.0,81.3,1,Household Essentials,Electronics,Chargers & Cables
731647,Slainte USB to Type C Fast Charging Adapter with Cable (80 W),Slainte,1 unit,399.0,1999.0,80.04,1,Household Essentials,Electronics,Chargers & Cables
581664,Sounce 80 W SuperVooc One Plus USB A to Type C Cable (Red),Sounce,1 unit,199.0,699.0,71.53,1,Household Essentials,Electronics,Chargers & Cables
580972,Sounce Fast iPhone Charging USB A to Lightning Cable (for iPhone),Sounce,1 unit,199.0,499.0,60.12,0,Household Essentials,Electronics,Chargers & Cables
736900,Toreto Braided USB A to Type C Cable,Toreto,1 unit,99.0,599.0,83.47,1,Household Essentials,Electronics,Chargers & Cables
734610,Toreto Fast Charging Type C to Type C Cable,Toreto,1 unit,149.0,699.0,78.68,1,Household Essentials,Electronics,Chargers & Cables
734011,Toreto Fast Type C to Lightning Cable,Toreto,1 unit,159.0,699.0,77.25,0,Household Essentials,Electronics,Chargers & Cables
737232,Toreto Velo 30 Dual Port SuperVOOC Charging Adapter (30 W),Toreto,1 unit,399.0,1299.0,69.28,1,Household Essentials,Electronics,Chargers & Cables
733640,Toreto Zest Lite Type-C Charging Adapter with Cable (15 W),Toreto,1 unit,199.0,449.0,55.68,0,Household Essentials,Electronics,Chargers & Cables
709022,Type-C Charging Adapter with Lightning Cable by Org. (White),Org.,1 set,499.0,1999.0,75.04,0,Household Essentials,Electronics,Chargers & Cables
705537,UMAKE 60 W Fast Charging Type C to Type C Cable,UMAKE,1 unit,199.0,1999.0,90.05,1,Household Essentials,Electronics,Chargers & Cables
705499,UMAKE Type C to Lightning Cable (For iPhone 14/13/12/11 Pro),UMAKE,1 unit,249.0,1999.0,87.54,1,Household Essentials,Electronics,Chargers & Cables
718355,USB Type C to Lightning Cable by Org. (1 m),Org.,1 unit,549.0,1999.0,72.54,1,Household Essentials,Electronics,Chargers & Cables
729328,USB Type C to Type C Cable by Org. (1 m),Org.,1 unit,549.0,1999.0,72.54,1,Household Essentials,Electronics,Chargers & Cables
661077,"Ubon Charger with Type-C Cable (65W, White)",Ubon,1 unit,699.0,1999.0,65.03,1,Household Essentials,Electronics,Chargers & Cables
696886,Ubon OG Series PD & QC Charging Adapter (25 W),Ubon,1 unit,349.0,699.0,50.07,1,Household Essentials,Electronics,Chargers & Cables
703469,Ubon Type C to Type C Cable,Ubon,1 unit,249.0,899.0,72.3,1,Household Essentials,Electronics,Chargers & Cables
704016,UltraProlink USB A to Type C Cable,UltraProlink,1 unit,321.0,999.0,67.87,1,Household Essentials,Electronics,Chargers & Cables
657700,Unigen 2 in 1 USB C to 3.5mm Headphone Audio Jack Splitter,Unigen,1 unit,499.0,999.0,50.05,0,Household Essentials,Electronics,Chargers & Cables
704139,Unigen 4k HDMI to HDMI Cable (1.5 m),Unigen,1 unit,199.0,999.0,80.08,1,Household Essentials,Electronics,Chargers & Cables
657860,"Unigen 60W Braided USB C to Type C Cable (1.5m, Black)",Unigen,1 unit,299.0,999.0,70.07,0,Household Essentials,Electronics,Chargers & Cables
607277,Unigen Audio Jack Converter Type C to 3.5 mm,Unigen,1 unit,199.0,999.0,80.08,1,Household Essentials,Electronics,Chargers & Cables
723686,Unigen Fast Google Pixel Type C Charging Adapter (45 W),Unigen,1 unit,899.0,1999.0,55.03,1,Household Essentials,Electronics,Chargers & Cables
723696,Unigen Google Pixel Type C Fast Charging Adapter (30 W),Unigen,1 unit,599.0,1999.0,70.04,1,Household Essentials,Electronics,Chargers & Cables
704081,Unigen HDMI to HDMI Cable (3 m),Unigen,1 unit,289.0,999.0,71.07,1,Household Essentials,Electronics,Chargers & Cables
719935,Unigen Nothing Type C Charging Adapter (45 W),Unigen,1 unit,599.0,1999.0,70.04,1,Household Essentials,Electronics,Chargers & Cables
720218,Unigen Nothing Type-C Multiport Charging Adapter (65 W),Unigen,1 unit,899.0,1999.0,55.03,1,Household Essentials,Electronics,Chargers & Cables
683610,Unigen Samsung Type C Charger Charging Adapter (25 W),Unigen,1 unit,399.0,999.0,60.06,1,Household Essentials,Electronics,Chargers & Cables
683598,Unigen Samsung Type C Charging Adapter with Cable (25 W),Unigen,1 unit,599.0,999.0,40.04,1,Household Essentials,Electronics,Chargers & Cables
683016,Unigen SuperVooc Dash Charging Adapter with Cable (80 W),Unigen,1 unit,499.0,999.0,50.05,1,Household Essentials,Electronics,Chargers & Cables
683011,"Unigen Supervooc Dash & Warp fast charger Charging Adapter (with Type C Cable, 100 W)",Unigen,1 unit,499.0,999.0,50.05,1,Household Essentials,Electronics,Chargers & Cables
580632,"Unigen Type-C Apple Charger Adapter with C to Lightning Cable (20W, White)",Unigen,1 unit,499.0,2999.0,83.36,1,Household Essentials,Electronics,Chargers & Cables
580633,Unigen Type-C Iphone Charger Charging Adapter (20 W),Unigen,1 unit,329.0,1999.0,83.54,1,Household Essentials,Electronics,Chargers & Cables
580631,"Unigen Type-C iphone Charger Adapter with Type C to C Cable (20W, White)",Unigen,1 unit,499.0,2999.0,83.36,1,Household Essentials,Electronics,Chargers & Cables
580630,"Unigen Unipad 200 Wireless Charger (With USB A to C Cable, 15 W)",Unigen,1 unit,899.0,2999.0,70.02,1,Household Essentials,Electronics,Chargers & Cables
581658,Unigen Uniport Type C/USB Input Apple Smartwatch Charger,Unigen,1 unit,1199.0,3999.0,70.02,1,Household Essentials,Electronics,Chargers & Cables
767800,Unigen Vivo Charging Adapter with Cable (44 W),Unigen,1 unit,599.0,1499.0,60.04,0,Household Essentials,Electronics,Chargers & Cables
781984,Zebronics 4K HDMI Cable (3m),Zebronics,1 unit,219.0,799.0,72.59,1,Household Essentials,Electronics,Chargers & Cables
793942,Zebronics Cat 6 UTP Ethernet Data Cable (5m),Zebronics,1 unit,219.0,699.0,68.67,1,Household Essentials,Electronics,Chargers & Cables
793937,"Zebronics Charging Adapter (with USB Port, 12 W)",Zebronics,1 unit,179.0,399.0,55.14,0,Household Essentials,Electronics,Chargers & Cables
705354,Zebronics TT60+ Type C to Type C Cable,Zebronics,1 unit,119.0,999.0,88.09,1,Household Essentials,Electronics,Chargers & Cables
518654,boAt A325 USB A to Type C Cable,boAt,1 unit,122.0,499.0,75.55,1,Household Essentials,Electronics,Chargers & Cables
