product_id,name,brand,pack_raw,pack_kind,pack_count,pack_size,pack_uom,net_g,net_ml,pieces,currency,price,mrp,savings,discount_pct,price_per_kg,price_per_l,price_per_piece,in_stock,merchant_id,image_url,image_asset_id,image_format,image_local_path,super_category,category,shelf,n_shelves,source,query,location,lat,lon,scraped_at
742493,boAt Airdopes Prime 701 ANC TWS Earbuds (Titanium Blue),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,2199.0,7990.0,5791.0,72.48,,,2199.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786544504762-192.png,rc-upload-1786544504762-192,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:37:03Z
507277,boAt BassHeads 103 Wired Earphones (Black),boAt,1 pc,count,1.0,1.0,piece,,,1.0,INR,1290.0,,,,,,1290.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775716813237-36.png,rc-upload-1775716813237-36,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:46:41Z
528100,boAt BassHeads 104 Wired Earphones (Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,299.0,999.0,700.0,70.07,,,299.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775716813237-278.png,rc-upload-1775716813237-278,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:44:26Z
528102,boAt BassHeads 104 Wired Earphones (White),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,299.0,999.0,700.0,70.07,,,299.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775716813237-298.png,rc-upload-1775716813237-298,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T18:00:23Z
565013,boAt Bassheads 100 Wired Earphones (Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,449.0,999.0,550.0,55.06,,,449.0,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775716813237-1087.png,rc-upload-1775716813237-1087,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:34:23Z
578227,boAt Bassheads 162 v2 Wired Earphones (Bold Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,990.0,,,,,,990.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775716813237-1188.png,rc-upload-1775716813237-1188,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:44:26Z
605986,boAt Bassheads 900 Pro Wired Headphones (Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,999.0,4990.0,3991.0,79.98,,,999.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/0a02d581-c7c9-44f8-9a87-be05b32c4b54.png,0a02d581-c7c9-44f8-9a87-be05b32c4b54,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T18:00:23Z
742498,boAt Bassheads 90C Wired Earphones (Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,449.0,999.0,550.0,55.06,,,449.0,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775716813237-2480.png,rc-upload-1775716813237-2480,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:34:23Z
1388348,boAt Bassheads 90C Wired Earphones (White),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,999.0,,,,,,999.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/f0c01ae8636148ed8ab9d405bbbb240d.png,f0c01ae8636148ed8ab9d405bbbb240d,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:34:23Z
608673,boAt Bassheads 95 Wired Earphones (Active Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,299.0,1199.0,900.0,75.06,,,299.0,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786522732996-218.png,rc-upload-1786522732996-218,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:29:35Z
571318,boAt Immortal Airspeed Pro TWS Earbuds (Black Sabre),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1699.0,6990.0,5291.0,75.69,,,1699.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/2c3730d6-4ca1-4f07-bff8-b82f1ea3013f.png,2c3730d6-4ca1-4f07-bff8-b82f1ea3013f,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:46:41Z
608686,boAt Nirvana Crystl TWS Earbuds (Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1999.0,10990.0,8991.0,81.81,,,1999.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/1836c7fa-2bbb-49b7-8888-d80725bc732e.png,1836c7fa-2bbb-49b7-8888-d80725bc732e,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:37:03Z
591832,boAt Nirvana Ion ANC TWS Earbuds (Crystal Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1999.0,9990.0,7991.0,79.99,,,1999.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/05fa455c-0f16-490e-bb7a-0eb8d72e6758.png,05fa455c-0f16-490e-bb7a-0eb8d72e6758,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:37:03Z
543574,boAt Nirvana Ion TWS Earbuds (Charcoal Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1799.0,7990.0,6191.0,77.48,,,1799.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786342682033-756.png,rc-upload-1786342682033-756,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:44:26Z
588799,boAt Nirvana Iris TWS Earbuds (Crystal Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,9990.0,,,,,,9990.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786543754618-283.png,rc-upload-1786543754618-283,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:44:26Z
588736,boAt Nirvana Lucid TWS Earbuds (Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1499.0,6990.0,5491.0,78.56,,,1499.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786543754618-239.png,rc-upload-1786543754618-239,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:44:26Z
556573,boAt Nirvana Space TWS Earbuds (Cosmic Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1999.0,7999.0,6000.0,75.01,,,1999.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786454206877-4.png,rc-upload-1786454206877-4,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:44:26Z
608695,boAt Nirvana X TWS Earbuds (Cosmic Onyx),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1999.0,8990.0,6991.0,77.76,,,1999.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/a5663dc5-0844-4007-9367-1bf9ab3954a9.png,a5663dc5-0844-4007-9367-1bf9ab3954a9,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:44:26Z
545723,boAt Rockerz 110 Neckband Earphones (Deep Purple),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,2490.0,,,,,,2490.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786506151062-424.png,rc-upload-1786506151062-424,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:37:03Z
664964,boAt Rockerz 112 Neckband Earphones (Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,899.0,2490.0,1591.0,63.9,,,899.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1785925864549-374.png,rc-upload-1785925864549-374,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:34:23Z
707927,boAt Rockerz 210 ANC Neckband Earphones (Cosmic Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1599.0,5990.0,4391.0,73.31,,,1599.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/6e92aea8-21ff-41e0-92a2-18d20f8bed4f.png,6e92aea8-21ff-41e0-92a2-18d20f8bed4f,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:44:26Z
606014,boAt Rockerz 255 ANC Neckband Earphones (Marine Blue),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1899.0,6990.0,5091.0,72.83,,,1899.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/a98692c1-b70d-431e-a53c-e52e4134642d.png,a98692c1-b70d-431e-a53c-e52e4134642d,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:46:41Z
708181,boAt Rockerz 371 Bluetooth Headphones (Black Sabre),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,999.0,2999.0,2000.0,66.69,,,999.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773823433687-567.png,rc-upload-1773823433687-567,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:37:03Z
707998,boAt Rockerz 371 Bluetooth Headphones (Sage Green),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1099.0,2999.0,1900.0,63.35,,,1099.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780465754293-653.png,rc-upload-1780465754293-653,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:34:23Z
678593,boAt Rockerz 411 - Bluetooth Headphones (Active Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1499.0,2999.0,1500.0,50.02,,,1499.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786454206877-270.png,rc-upload-1786454206877-270,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:46:41Z
678535,boAt Rockerz 412 Bluetooth Headphones (Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1599.0,2999.0,1400.0,46.68,,,1599.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786167427636-736.png,rc-upload-1786167427636-736,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:46:41Z
678520,"boAt Rockerz 413 Dual Pair Bluetooth Headphones (Black, Red)",boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1599.0,2990.0,1391.0,46.52,,,1599.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786190484247-180.png,rc-upload-1786190484247-180,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:37:03Z
678534,boAt Rockerz 421 Bluetooth Headphones (Black Sabre),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1499.0,2490.0,991.0,39.8,,,1499.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786016931431-451.png,rc-upload-1786016931431-451,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:34:23Z
578236,boAt Rockerz 480 Bluetooth Headphones (Black Sabre),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,1899.0,3790.0,1891.0,49.89,,,1899.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786016931431-391.png,rc-upload-1786016931431-391,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:34:23Z
703016,boAt Rockerz 512 ANC Bluetooth Headphones (Cosmic Black),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,3099.0,7990.0,4891.0,61.21,,,3099.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786454505484-4.png,rc-upload-1786454505484-4,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:37:03Z
1373722,boAt Sailor Play Kids Bluetooth Headphones (Coral Blue),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,4999.0,,,,,,4999.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/6da17a8c-a97c-4d37-a036-e61b8ddb8237.png,6da17a8c-a97c-4d37-a036-e61b8ddb8237,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:37:03Z
1373714,boAt Sailor Play Kids Bluetooth Headphones (Shark Blue),boAt,1 unit,count,1.0,1.0,piece,,,1.0,INR,4999.0,,,,,,4999.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/8f57a05042004770b3465c59d6e6fe32.png,8f57a05042004770b3465c59d6e6fe32,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:44:26Z
659703,soundcore by Anker A30i Bluetooth TWS Earbuds (Black),soundcore by Anker,1 unit,count,1.0,1.0,piece,,,1.0,INR,1929.0,4998.0,3069.0,61.4,,,1929.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/b2411992-9996-42b5-a5e8-58c8b70db576.png,b2411992-9996-42b5-a5e8-58c8b70db576,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:46:41Z
1407046,soundcore by Anker Q20i Bluetooth Headphones (White Iteration),soundcore by Anker,1 unit,count,1.0,1.0,piece,,,1.0,INR,8499.0,,,,,,8499.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/c9aac5a768394422aeb9cf0708351940.png,c9aac5a768394422aeb9cf0708351940,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:46:41Z
712436,soundcore by Anker R50i NC TWS Earbuds (Black),soundcore by Anker,1 pair,count,1.0,1.0,piece,,,1.0,INR,2799.0,5598.0,2799.0,50.0,,,2799.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/11e19f68-51be-4bd0-ad84-fda20ec95d3c.png,11e19f68-51be-4bd0-ad84-fda20ec95d3c,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:44:26Z
659723,soundcore by Anker R50i VI TWS Earbuds (Black),soundcore by Anker,1 unit,count,1.0,1.0,piece,,,1.0,INR,1099.0,2998.0,1899.0,63.34,,,1099.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/f78f2929-7dfe-4af2-aa46-51fc4777265d.png,f78f2929-7dfe-4af2-aa46-51fc4777265d,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:46:41Z
671028,soundcore by Anker R50i VI TWS Earbuds (White),soundcore by Anker,1 unit,count,1.0,1.0,piece,,,1.0,INR,1099.0,2998.0,1899.0,63.34,,,1099.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/69f9b7d4-6702-4d8b-b84d-57ca12aa2f92.png,69f9b7d4-6702-4d8b-b84d-57ca12aa2f92,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:46:41Z
722105,soundcore by Anker V20i Open TWS Earbuds (Black),soundcore by Anker,1 unit,count,1.0,1.0,piece,,,1.0,INR,2999.0,7998.0,4999.0,62.5,,,2999.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/6ed74f54-75fa-4d45-9181-a9d7be09aef8.png,6ed74f54-75fa-4d45-9181-a9d7be09aef8,png,,Household Essentials,Electronics,Earphones & Headsets,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:46:41Z
574691,Aliste Instant Voucher,Aliste,1 unit,count,1.0,1.0,piece,,,1.0,INR,350.0,500.0,150.0,30.0,,,350.0,1,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771083210577-732.png,rc-upload-1771083210577-732,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
586905,Amazon Shopping Voucher,Amazon Shopping,1 unit,count,1.0,1.0,piece,,,1.0,INR,100.0,,,,,,100.0,1,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771083148127-1022.png,rc-upload-1771083148127-1022,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
574705,Avast Instant Voucher,Avast,1 unit,count,1.0,1.0,piece,,,1.0,INR,223.0,250.0,27.0,10.8,,,223.0,0,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771083210577-740.png,rc-upload-1771083210577-740,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
574709,Blaupunkt Instant Voucher,Blaupunkt,1 unit,count,1.0,1.0,piece,,,1.0,INR,450.0,500.0,50.0,10.0,,,450.0,0,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771083210577-742.png,rc-upload-1771083210577-742,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
768015,Blinkit Gift Card,Blinkit,1 unit,count,1.0,1.0,piece,,,1.0,INR,500.0,,,,,,500.0,1,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781088866084-114.png,rc-upload-1781088866084-114,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
574765,Croma Instant Voucher,Croma,1 unit,count,1.0,1.0,piece,,,1.0,INR,1960.0,2000.0,40.0,2.0,,,1960.0,1,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771083210577-774.png,rc-upload-1771083210577-774,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
654639,Elver Instant Voucher,Elver,1 unit,count,1.0,1.0,piece,,,1.0,INR,200.0,250.0,50.0,20.0,,,200.0,0,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771216948051-4.png,rc-upload-1771216948051-4,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
654661,Future World Instant Voucher,Future World,1 unit,count,1.0,1.0,piece,,,1.0,INR,980.0,1000.0,20.0,2.0,,,980.0,1,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771083210577-1085.png,rc-upload-1771083210577-1085,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
574779,Hammer Instant Voucher,Hammer,1 unit,count,1.0,1.0,piece,,,1.0,INR,213.0,250.0,37.0,14.8,,,213.0,0,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771083210577-776.png,rc-upload-1771083210577-776,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
654636,Mage AI Instant Voucher,Mage AI,1 unit,count,1.0,1.0,piece,,,1.0,INR,3520.0,3999.0,479.0,11.98,,,3520.0,1,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771083210577-1077.png,rc-upload-1771083210577-1077,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
654637,Office Docs Instant Voucher,Office Docs,1 unit,count,1.0,1.0,piece,,,1.0,INR,599.0,,,,,,599.0,0,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771083210577-1079.png,rc-upload-1771083210577-1079,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:45:24Z
780271,Philips Instant Voucher,Philips,1 unit,count,1.0,1.0,piece,,,1.0,INR,465.0,500.0,35.0,7.0,,,465.0,1,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777535325285-8.png,rc-upload-1777535325285-8,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
574864,Shopy Vision Instant Voucher,Shopy Vision,1 unit,count,1.0,1.0,piece,,,1.0,INR,480.0,500.0,20.0,4.0,,,480.0,1,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771083148127-908.png,rc-upload-1771083148127-908,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
574871,Skullcandy Instant Voucher,Skullcandy,1 unit,count,1.0,1.0,piece,,,1.0,INR,450.0,500.0,50.0,10.0,,,450.0,1,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771083210577-785.png,rc-upload-1771083210577-785,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
574875,Vijay Sales Instant Voucher,Vijay Sales,1 unit,count,1.0,1.0,piece,,,1.0,INR,495.0,500.0,5.0,1.0,,,495.0,1,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771083210577-793.png,rc-upload-1771083210577-793,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
574886,Wonderchef Instant Voucher,Wonderchef,1 unit,count,1.0,1.0,piece,,,1.0,INR,450.0,500.0,50.0,10.0,,,450.0,1,35940,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771083210577-807.png,rc-upload-1771083210577-807,png,,Household Essentials,Electronics,Electronics E-Card,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:41:18Z
586491,"Ailkin AKB75855501 Voice Magic Remote with Pointer Function (for LG Smart TV, Black)",Ailkin,1 unit,count,1.0,1.0,piece,,,1.0,INR,1949.0,2999.0,1050.0,35.01,,,1949.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/2b39ee0e-bb44-49d7-814f-2d3f6f10bdab.png,2b39ee0e-bb44-49d7-814f-2d3f6f10bdab,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
586416,Ailkin Fire TV Stick 2nd Gen Remote (with Voice Control),Ailkin,1 unit,count,1.0,1.0,piece,,,1.0,INR,799.0,2999.0,2200.0,73.36,,,799.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/eb7eaa95-e9e1-4d11-be2e-3db463b9e8e3.png,eb7eaa95-e9e1-4d11-be2e-3db463b9e8e3,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
586487,Ailkin Fire TV Stick 3rd Gen Remote,Ailkin,1 unit,count,1.0,1.0,piece,,,1.0,INR,799.0,2999.0,2200.0,73.36,,,799.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/615af885-e4d1-4393-8296-f57f93dd827e.png,615af885-e4d1-4393-8296-f57f93dd827e,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
626084,Ailkin Mi Voice TV Remote,Ailkin,1 unit,count,1.0,1.0,piece,,,1.0,INR,599.0,2999.0,2400.0,80.03,,,599.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776332442114-286.png,rc-upload-1776332442114-286,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
658130,"Ailkin Mini UPS for 12V Wifi Router (3 Hr Backup, Black)",Ailkin,1 unit,count,1.0,1.0,piece,,,1.0,INR,979.0,2999.0,2020.0,67.36,,,979.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/7f56d38e-b78e-49da-8338-ba7f3220a0bf.png,7f56d38e-b78e-49da-8338-ba7f3220a0bf,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
707883,Ailkin Remote (for Jio Fiber Set-Top Box),Ailkin,1 unit,count,1.0,1.0,piece,,,1.0,INR,699.0,2999.0,2300.0,76.69,,,699.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776344552269-191.png,rc-upload-1776344552269-191,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
707894,Ailkin Sony Bravia TV Remote,Ailkin,1 unit,count,1.0,1.0,piece,,,1.0,INR,529.0,2999.0,2470.0,82.36,,,529.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/eba929b9-c163-4402-839c-0253715e242c.png,eba929b9-c163-4402-839c-0253715e242c,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
586488,Ailkin Tata Sky Remote (with Responsive Buttons),Ailkin,1 unit,count,1.0,1.0,piece,,,1.0,INR,329.0,1999.0,1670.0,83.54,,,329.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/a5516ea7-9ddd-46e2-9266-16703498a616.png,a5516ea7-9ddd-46e2-9266-16703498a616,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
1366097,Anchor 4 Way Extension Board,Anchor,1 unit,count,1.0,1.0,piece,,,1.0,INR,719.0,1104.0,385.0,34.87,,,719.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/eafc529eee6c45508510e0733f51b4ea.png,eafc529eee6c45508510e0733f51b4ea,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
975825,Anchor Ding Dong Door Bell,Anchor,1 unit,count,1.0,1.0,piece,,,1.0,INR,189.0,287.0,98.0,34.15,,,189.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/839d217238e04cada4db21fce2d3a027.png,839d217238e04cada4db21fce2d3a027,png,,Household Essentials,Electronics,Extension Cables & Accessories,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:31:40Z
